,Job,com_cluster_queue,sto_cluster_queue,network_queue,Cut,Arrival_Time,Net_1_join,Net_1_start,Net_end,End_Time
0,0,0.0,0.0,0,2,0,2.3521505376344085,2.3521505376344085,4.72136774193556,4.875688729589881
1,1,0.0,0.0,0,2,100000,100002.35215053764,100002.35215053764,100004.7213677419,100004.87568872956
2,2,0.0,0.0,0,2,200000,200002.35215053763,200002.35215053763,200004.72136774188,200004.87568872952
3,3,0.0,0.0,0,2,300000,300002.35215053766,300002.35215053766,300004.72136774776,300004.8756887354
4,4,0.0,0.0,0,2,400000,400002.35215053766,400002.35215053766,400004.72136774776,400004.8756887354
5,5,0.0,0.0,0,2,500000,500002.35215053766,500002.35215053766,500004.72136774776,500004.8756887354
6,6,0.0,0.0,0,2,600000,600002.3521505377,600002.3521505377,600004.7213677478,600004.8756887354
7,7,0.0,0.0,0,2,700000,700002.3521505377,700002.3521505377,700004.7213677478,700004.8756887354
8,8,0.0,0.0,0,2,800000,800002.3521505377,800002.3521505377,800004.7213677478,800004.8756887354
9,9,0.0,0.0,0,2,900000,900002.3521505377,900002.3521505377,900004.7213677478,900004.8756887354
10,10,0.0,0.0,0,2,1000000,1000002.3521505377,1000002.3521505377,1000004.7213677478,1000004.8756887354
11,11,0.0,0.0,0,2,1100000,1100002.3521505375,1100002.3521505375,1100004.7213677475,1100004.8756887352
12,12,0.0,0.0,0,2,1200000,1200002.3521505375,1200002.3521505375,1200004.7213677475,1200004.8756887352
13,13,0.0,0.0,0,2,1300000,1300002.3521505375,1300002.3521505375,1300004.7213677475,1300004.8756887352
14,14,0.0,0.0,0,2,1400000,1400002.3521505375,1400002.3521505375,1400004.7213677475,1400004.8756887352
15,15,0.0,0.0,0,2,1500000,1500002.3521505375,1500002.3521505375,1500004.7213677475,1500004.8756887352
16,16,0.0,0.0,0,2,1600000,1600002.3521505375,1600002.3521505375,1600004.7213677475,1600004.8756887352
17,17,0.0,0.0,0,2,1700000,1700002.3521505375,1700002.3521505375,1700004.7213677475,1700004.8756887352
18,18,0.0,0.0,0,2,1800000,1800002.3521505375,1800002.3521505375,1800004.7213677475,1800004.8756887352
19,19,0.0,0.0,0,2,1900000,1900002.3521505375,1900002.3521505375,1900004.7213677475,1900004.8756887352
20,20,0.0,0.0,0,2,2000000,2000002.3521505375,2000002.3521505375,2000004.7213677475,2000004.8756887352
21,21,0.0,0.0,0,2,2100000,2100002.3521505375,2100002.3521505375,2100004.7213677475,2100004.8756887354
22,22,0.0,0.0,0,2,2200000,2200002.3521505375,2200002.3521505375,2200004.7213677475,2200004.8756887354
23,23,0.0,0.0,0,2,2300000,2300002.3521505375,2300002.3521505375,2300004.7213677475,2300004.8756887354
24,24,0.0,0.0,0,2,2400000,2400002.3521505375,2400002.3521505375,2400004.7213677475,2400004.8756887354
25,25,0.0,0.0,0,2,2500000,2500002.3521505375,2500002.3521505375,2500004.7213677475,2500004.8756887354
26,26,0.0,0.0,0,2,2600000,2600002.3521505375,2600002.3521505375,2600004.7213677475,2600004.8756887354
27,27,0.0,0.0,0,2,2700000,2700002.3521505375,2700002.3521505375,2700004.7213677475,2700004.8756887354
28,28,0.0,0.0,0,2,2800000,2800002.3521505375,2800002.3521505375,2800004.7213677475,2800004.8756887354
29,29,0.0,0.0,0,2,2900000,2900002.3521505375,2900002.3521505375,2900004.7213677475,2900004.8756887354
30,30,0.0,0.0,0,2,3000000,3000002.3521505375,3000002.3521505375,3000004.7213677475,3000004.8756887354
31,31,0.0,0.0,0,2,3100000,3100002.3521505375,3100002.3521505375,3100004.7213677475,3100004.8756887354
32,32,0.0,0.0,0,2,3200000,3200002.3521505375,3200002.3521505375,3200004.7213677475,3200004.8756887354
33,33,0.0,0.0,0,2,3300000,3300002.3521505375,3300002.3521505375,3300004.7213677475,3300004.8756887354
34,34,0.0,0.0,0,2,3400000,3400002.3521505375,3400002.3521505375,3400004.7213677475,3400004.8756887354
35,35,0.0,0.0,0,2,3500000,3500002.3521505375,3500002.3521505375,3500004.7213677475,3500004.8756887354
36,36,0.0,0.0,0,2,3600000,3600002.3521505375,3600002.3521505375,3600004.7213677475,3600004.8756887354
37,37,0.0,0.0,0,2,3700000,3700002.3521505375,3700002.3521505375,3700004.7213677475,3700004.8756887354
