,Job,com_cluster_queue,sto_cluster_queue,network_queue,Cut,Arrival_Time,Net_1_join,Net_1_start,Net_end,End_Time
0,0,0.0,0.0,0,0,0,0,0,3.072000000002063,5.5488518518539145
1,1,0.0,0.0,0,0,100000,100000,100000,100003.0720001494,100005.54885200126
2,2,0.0,0.0,0,0,200000,200000,200000,200003.0720001494,200005.54885200126
3,3,0.0,0.0,0,0,300000,300000,300000,300003.07200013194,300005.5488519838
4,4,0.0,0.0,0,0,400000,400000,400000,400003.07200013194,400005.5488519838
5,5,0.0,0.0,0,0,500000,500000,500000,500003.07200013194,500005.5488519838
6,6,0.0,0.0,0,0,600000,600000,600000,600003.0719983857,600005.5488502375
7,7,0.0,0.0,0,0,700000,700000,700000,700003.0719983857,700005.5488502375
8,8,0.0,0.0,0,0,800000,800000,800000,800003.0719983857,800005.5488502375
9,9,0.0,0.0,0,0,900000,900000,900000,900003.0719983857,900005.5488502375
10,10,0.0,0.0,0,0,1000000,1000000,1000000,1000003.0719983857,1000005.5488502375
11,11,0.0,0.0,0,0,1100000,1100000,1100000,1100003.0720018782,1100005.54885373
12,12,0.0,0.0,0,0,1200000,1200000,1200000,1200003.0720018782,1200005.54885373
13,13,0.0,0.0,0,0,1300000,1300000,1300000,1300003.0720018782,1300005.54885373
14,14,0.0,0.0,0,0,1400000,1400000,1400000,1400003.0720018782,1400005.54885373
15,15,0.0,0.0,0,0,1500000,1500000,1500000,1500003.0720018782,1500005.54885373
16,16,0.0,0.0,0,0,1600000,1600000,1600000,1600003.0720018782,1600005.54885373
17,17,0.0,0.0,0,0,1700000,1700000,1700000,1700003.0720018782,1700005.54885373
18,18,0.0,0.0,0,0,1800000,1800000,1800000,1800003.0720018782,1800005.54885373
19,19,0.0,0.0,0,0,1900000,1900000,1900000,1900003.0720018782,1900005.54885373
20,20,0.0,0.0,0,0,2000000,2000000,2000000,2000003.0720018782,2000005.54885373
21,21,0.0,0.0,0,0,2100000,2100000,2100000,2100003.0719948933,2100005.548846745
22,22,0.0,0.0,0,0,2200000,2200000,2200000,2200003.0719948933,2200005.548846745
