,Job,com_cluster_queue,sto_cluster_queue,network_queue,Cut,Arrival_Time,Net_1_join,Net_1_start,Net_end,End_Time
0,0,0.0,0.0,0,1,0,2.3443360840210055,2.3443360840210055,4.705738834708754,4.867775871745791
1,1,0.0,0.0,0,1,100000,100002.34433608402,100002.34433608402,100004.70573883466,100004.8677758717
2,2,0.0,0.0,0,1,200000,200002.34433608403,200002.34433608403,200004.7057388347,200004.86777587174
3,3,0.0,0.0,0,1,300000,300002.34433608403,300002.34433608403,300004.7057388405,300004.86777587753
4,4,0.0,0.0,0,1,400000,400002.34433608403,400002.34433608403,400004.7057388405,400004.86777587753
5,5,0.0,0.0,0,1,500000,500002.34433608403,500002.34433608403,500004.7057388405,500004.86777587753
6,6,0.0,0.0,0,1,600000,600002.344336084,600002.344336084,600004.7057388404,600004.8677758775
7,7,0.0,0.0,0,1,700000,700002.344336084,700002.344336084,700004.7057388404,700004.8677758775
8,8,0.0,0.0,0,1,800000,800002.344336084,800002.344336084,800004.7057388404,800004.8677758775
9,9,0.0,0.0,0,1,900000,900002.344336084,900002.344336084,900004.7057388404,900004.8677758775
10,10,0.0,0.0,0,1,1000000,1000002.344336084,1000002.344336084,1000004.7057388404,1000004.8677758775
11,11,0.0,0.0,0,1,1100000,1100002.344336084,1100002.344336084,1100004.7057388406,1100004.8677758777
12,12,0.0,0.0,0,1,1200000,1200002.344336084,1200002.344336084,1200004.7057388406,1200004.8677758777
13,13,0.0,0.0,0,1,1300000,1300002.344336084,1300002.344336084,1300004.7057388406,1300004.8677758777
14,14,0.0,0.0,0,1,1400000,1400002.344336084,1400002.344336084,1400004.7057388406,1400004.8677758777
15,15,0.0,0.0,0,1,1500000,1500002.344336084,1500002.344336084,1500004.7057388406,1500004.8677758777
16,16,0.0,0.0,0,1,1600000,1600002.344336084,1600002.344336084,1600004.7057388406,1600004.8677758777
17,17,0.0,0.0,0,1,1700000,1700002.344336084,1700002.344336084,1700004.7057388406,1700004.8677758777
18,18,0.0,0.0,0,1,1800000,1800002.344336084,1800002.344336084,1800004.7057388406,1800004.8677758777
19,19,0.0,0.0,0,1,1900000,1900002.344336084,1900002.344336084,1900004.7057388406,1900004.8677758777
20,20,0.0,0.0,0,1,2000000,2000002.344336084,2000002.344336084,2000004.7057388406,2000004.8677758777
21,21,0.0,0.0,0,1,2100000,2100002.344336084,2100002.344336084,2100004.7057388406,2100004.8677758775
22,22,0.0,0.0,0,1,2200000,2200002.344336084,2200002.344336084,2200004.7057388406,2200004.8677758775
23,23,0.0,0.0,0,1,2300000,2300002.344336084,2300002.344336084,2300004.7057388406,2300004.8677758775
24,24,0.0,0.0,0,1,2400000,2400002.344336084,2400002.344336084,2400004.7057388406,2400004.8677758775
25,25,0.0,0.0,0,1,2500000,2500002.344336084,2500002.344336084,2500004.7057388406,2500004.8677758775
26,26,0.0,0.0,0,1,2600000,2600002.344336084,2600002.344336084,2600004.7057388406,2600004.8677758775
27,27,0.0,0.0,0,1,2700000,2700002.344336084,2700002.344336084,2700004.7057388406,2700004.8677758775
28,28,0.0,0.0,0,1,2800000,2800002.344336084,2800002.344336084,2800004.7057388406,2800004.8677758775
29,29,0.0,0.0,0,1,2900000,2900002.344336084,2900002.344336084,2900004.7057388406,2900004.8677758775
30,30,0.0,0.0,0,1,3000000,3000002.344336084,3000002.344336084,3000004.7057388406,3000004.8677758775
31,31,0.0,0.0,0,1,3100000,3100002.344336084,3100002.344336084,3100004.7057388406,3100004.8677758775
32,32,0.0,0.0,0,1,3200000,3200002.344336084,3200002.344336084,3200004.7057388406,3200004.8677758775
33,33,0.0,0.0,0,1,3300000,3300002.344336084,3300002.344336084,3300004.7057388406,3300004.8677758775
34,34,0.0,0.0,0,1,3400000,3400002.344336084,3400002.344336084,3400004.7057388406,3400004.8677758775
35,35,0.0,0.0,0,1,3500000,3500002.344336084,3500002.344336084,3500004.7057388406,3500004.8677758775
