,Job,com_cluster_queue,sto_cluster_queue,network_queue,Cut,Arrival_Time,Net_1_join,Net_1_start,Net_end,End_Time
0,0,0.0,0.0,0,3,0,2.5084396099024757,2.5084396099024757,2.5084447299023664,2.5084447299023664
1,1,0.0,0.0,0,3,100000,100002.5084396099,100002.5084396099,100002.50844472635,100002.50844472635
2,2,0.0,0.0,0,3,200000,200002.5084396099,200002.5084396099,200002.50844472635,200002.50844472635
3,3,0.0,0.0,0,3,300000,300002.5084396099,300002.5084396099,300002.5084447438,300002.5084447438
4,4,0.0,0.0,0,3,400000,400002.5084396099,400002.5084396099,400002.5084447438,400002.5084447438
5,5,0.0,0.0,0,3,500000,500002.5084396099,500002.5084396099,500002.5084447438,500002.5084447438
6,6,0.0,0.0,0,3,600000,600002.5084396099,600002.5084396099,600002.5084447089,600002.5084447089
7,7,0.0,0.0,0,3,700000,700002.5084396099,700002.5084396099,700002.5084447089,700002.5084447089
8,8,0.0,0.0,0,3,800000,800002.5084396099,800002.5084396099,800002.5084447089,800002.5084447089
9,9,0.0,0.0,0,3,900000,900002.5084396099,900002.5084396099,900002.5084447089,900002.5084447089
10,10,0.0,0.0,0,3,1000000,1000002.5084396099,1000002.5084396099,1000002.5084447089,1000002.5084447089
11,11,0.0,0.0,0,3,1100000,1100002.50843961,1100002.50843961,1100002.5084447789,1100002.5084447789
12,12,0.0,0.0,0,3,1200000,1200002.50843961,1200002.50843961,1200002.5084447789,1200002.5084447789
13,13,0.0,0.0,0,3,1300000,1300002.50843961,1300002.50843961,1300002.5084447789,1300002.5084447789
14,14,0.0,0.0,0,3,1400000,1400002.50843961,1400002.50843961,1400002.5084447789,1400002.5084447789
15,15,0.0,0.0,0,3,1500000,1500002.50843961,1500002.50843961,1500002.5084447789,1500002.5084447789
16,16,0.0,0.0,0,3,1600000,1600002.50843961,1600002.50843961,1600002.5084447789,1600002.5084447789
17,17,0.0,0.0,0,3,1700000,1700002.50843961,1700002.50843961,1700002.5084447789,1700002.5084447789
18,18,0.0,0.0,0,3,1800000,1800002.50843961,1800002.50843961,1800002.5084447789,1800002.5084447789
19,19,0.0,0.0,0,3,1900000,1900002.50843961,1900002.50843961,1900002.5084447789,1900002.5084447789
20,20,0.0,0.0,0,3,2000000,2000002.50843961,2000002.50843961,2000002.5084447789,2000002.5084447789
21,21,0.0,0.0,0,3,2100000,2100002.50843961,2100002.50843961,2100002.508444639,2100002.508444639
22,22,0.0,0.0,0,3,2200000,2200002.50843961,2200002.50843961,2200002.508444639,2200002.508444639
23,23,0.0,0.0,0,3,2300000,2300002.50843961,2300002.50843961,2300002.508444639,2300002.508444639
24,24,0.0,0.0,0,3,2400000,2400002.50843961,2400002.50843961,2400002.508444639,2400002.508444639
25,25,0.0,0.0,0,3,2500000,2500002.50843961,2500002.50843961,2500002.508444639,2500002.508444639
26,26,0.0,0.0,0,3,2600000,2600002.50843961,2600002.50843961,2600002.508444639,2600002.508444639
27,27,0.0,0.0,0,3,2700000,2700002.50843961,2700002.50843961,2700002.508444639,2700002.508444639
28,28,0.0,0.0,0,3,2800000,2800002.50843961,2800002.50843961,2800002.508444639,2800002.508444639
29,29,0.0,0.0,0,3,2900000,2900002.50843961,2900002.50843961,2900002.508444639,2900002.508444639
30,30,0.0,0.0,0,3,3000000,3000002.50843961,3000002.50843961,3000002.508444639,3000002.508444639
31,31,0.0,0.0,0,3,3100000,3100002.50843961,3100002.50843961,3100002.508444639,3100002.508444639
32,32,0.0,0.0,0,3,3200000,3200002.50843961,3200002.50843961,3200002.508444639,3200002.508444639
33,33,0.0,0.0,0,3,3300000,3300002.50843961,3300002.50843961,3300002.508444639,3300002.508444639
34,34,0.0,0.0,0,3,3400000,3400002.50843961,3400002.50843961,3400002.508444639,3400002.508444639
35,35,0.0,0.0,0,3,3500000,3500002.50843961,3500002.50843961,3500002.508444639,3500002.508444639
36,36,0.0,0.0,0,3,3600000,3600002.50843961,3600002.50843961,3600002.508444639,3600002.508444639
37,37,0.0,0.0,0,3,3700000,3700002.50843961,3700002.50843961,3700002.508444639,3700002.508444639
38,38,0.0,0.0,0,3,3800000,3800002.50843961,3800002.50843961,3800002.508444639,3800002.508444639
39,39,0.0,0.0,0,3,3900000,3900002.50843961,3900002.50843961,3900002.508444639,3900002.508444639
40,40,0.0,0.0,0,3,4000000,4000002.50843961,4000002.50843961,4000002.508444639,4000002.508444639
41,41,0.0,0.0,0,3,4100000,4100002.50843961,4100002.50843961,4100002.508444639,4100002.508444639
42,42,0.0,0.0,0,3,4200000,4200002.50843961,4200002.50843961,4200002.508444639,4200002.508444639
43,43,0.0,0.0,0,3,4300000,4300002.50843961,4300002.50843961,4300002.508444639,4300002.508444639
44,44,0.0,0.0,0,3,4400000,4400002.50843961,4400002.50843961,4400002.508444639,4400002.508444639
45,45,0.0,0.0,0,3,4500000,4500002.50843961,4500002.50843961,4500002.508444639,4500002.508444639
46,46,0.0,0.0,0,3,4600000,4600002.50843961,4600002.50843961,4600002.508444639,4600002.508444639
47,47,0.0,0.0,0,3,4700000,4700002.50843961,4700002.50843961,4700002.508444639,4700002.508444639
48,48,0.0,0.0,0,3,4800000,4800002.50843961,4800002.50843961,4800002.508444639,4800002.508444639
49,49,0.0,0.0,0,3,4900000,4900002.50843961,4900002.50843961,4900002.508444639,4900002.508444639
50,50,0.0,0.0,0,3,5000000,5000002.50843961,5000002.50843961,5000002.508444639,5000002.508444639
51,51,0.0,0.0,0,3,5100000,5100002.50843961,5100002.50843961,5100002.508444639,5100002.508444639
52,52,0.0,0.0,0,3,5200000,5200002.50843961,5200002.50843961,5200002.508444639,5200002.508444639
53,53,0.0,0.0,0,3,5300000,5300002.50843961,5300002.50843961,5300002.508444639,5300002.508444639
54,54,0.0,0.0,0,3,5400000,5400002.50843961,5400002.50843961,5400002.508444639,5400002.508444639
55,55,0.0,0.0,0,3,5500000,5500002.50843961,5500002.50843961,5500002.508444639,5500002.508444639
56,56,0.0,0.0,0,3,5600000,5600002.50843961,5600002.50843961,5600002.508444639,5600002.508444639
57,57,0.0,0.0,0,3,5700000,5700002.50843961,5700002.50843961,5700002.508444639,5700002.508444639
58,58,0.0,0.0,0,3,5800000,5800002.50843961,5800002.50843961,5800002.508444639,5800002.508444639
59,59,0.0,0.0,0,3,5900000,5900002.50843961,5900002.50843961,5900002.508444639,5900002.508444639
60,60,0.0,0.0,0,3,6000000,6000002.50843961,6000002.50843961,6000002.508444639,6000002.508444639
61,61,0.0,0.0,0,3,6100000,6100002.50843961,6100002.50843961,6100002.508444639,6100002.508444639
62,62,0.0,0.0,0,3,6200000,6200002.50843961,6200002.50843961,6200002.508444639,6200002.508444639
63,63,0.0,0.0,0,3,6300000,6300002.50843961,6300002.50843961,6300002.508444639,6300002.508444639
64,64,0.0,0.0,0,3,6400000,6400002.50843961,6400002.50843961,6400002.508444639,6400002.508444639
65,65,0.0,0.0,0,3,6500000,6500002.50843961,6500002.50843961,6500002.508444639,6500002.508444639
66,66,0.0,0.0,0,3,6600000,6600002.50843961,6600002.50843961,6600002.508444639,6600002.508444639
67,67,0.0,0.0,0,3,6700000,6700002.50843961,6700002.50843961,6700002.508444639,6700002.508444639
68,68,0.0,0.0,0,3,6800000,6800002.50843961,6800002.50843961,6800002.508444639,6800002.508444639
69,69,0.0,0.0,0,3,6900000,6900002.50843961,6900002.50843961,6900002.508444639,6900002.508444639
70,70,0.0,0.0,0,3,7000000,7000002.50843961,7000002.50843961,7000002.508444639,7000002.508444639
71,71,0.0,0.0,0,3,7100000,7100002.50843961,7100002.50843961,7100002.508444639,7100002.508444639
72,72,0.0,0.0,0,3,7200000,7200002.50843961,7200002.50843961,7200002.508444639,7200002.508444639
73,73,0.0,0.0,0,3,7300000,7300002.50843961,7300002.50843961,7300002.508444639,7300002.508444639
74,74,0.0,0.0,0,3,7400000,7400002.50843961,7400002.50843961,7400002.508444639,7400002.508444639
75,75,0.0,0.0,0,3,7500000,7500002.50843961,7500002.50843961,7500002.508444639,7500002.508444639
76,76,0.0,0.0,0,3,7600000,7600002.50843961,7600002.50843961,7600002.508444639,7600002.508444639
77,77,0.0,0.0,0,3,7700000,7700002.50843961,7700002.50843961,7700002.508444639,7700002.508444639
78,78,0.0,0.0,0,3,7800000,7800002.50843961,7800002.50843961,7800002.508444639,7800002.508444639
